country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
"Armenia, Rep. of",AM,ARM,142,Asia,145,Western Asia,Storm,2013,1
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,1998,1
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Storm,2003,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,1990,1
Switzerland,CH,CHE,150,Europe,155,Western Europe,Extreme temperature,2001,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,2023,3
Japan,JP,JPN,142,Asia,30,Eastern Asia,Extreme temperature,2008,1
Montenegro,ME,MNE,150,Europe,39,Southern Europe,Wildfire,2017,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,2005,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Storm,1984,2
Canada,CA,CAN,19,Americas,21,Northern America,Flood,2009,1
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Flood,2010,2
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Storm,2019,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,1980,4
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Storm,2022,1
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Flood,2001,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,1991,2
India,IN,IND,142,Asia,34,Southern Asia,Storm,1983,5
American Samoa,AS,ASM,9,Oceania,61,Polynesia,Flood,2003,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,2016,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Extreme temperature,1990,2
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Storm,2017,1
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2003,2
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Drought,2017,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,2019,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Flood,2012,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2009,14
Ghana,GH,GHA,2,Africa,202,Sub-Saharan Africa,Flood,1989,1
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Drought,2019,1
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Flood,2020,5
Côte d'Ivoire,CI,CIV,2,Africa,202,Sub-Saharan Africa,Flood,2015,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Flood,2001,2
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Storm,2021,1
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Flood,1989,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Storm,1997,2
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Landslide,2000,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Extreme temperature,1995,2
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Storm,2015,2
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2007,2
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,2022,8
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Extreme temperature,2012,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,1980,5
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,2012,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Wildfire,2008,1
Ireland,IE,IRL,150,Europe,154,Northern Europe,Storm,2020,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Drought,2020,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Landslide,2003,2
Guinea,GN,GIN,2,Africa,202,Sub-Saharan Africa,Flood,2006,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2000,3
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Drought,2013,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,1997,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2011,1
Kyrgyz Rep.,KG,KGZ,142,Asia,143,Central Asia,Flood,1998,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,1992,2
Dominica,DM,DMA,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,1999,3
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Drought,2001,2
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Landslide,2014,3
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Landslide,2004,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,1998,2
Austria,AT,AUT,150,Europe,155,Western Europe,Flood,2013,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2023,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Landslide,2013,1
United States,US,USA,19,Americas,21,Northern America,Storm,1980,3
Canada,CA,CAN,19,Americas,21,Northern America,Flood,2016,1
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Storm,2022,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Drought,2019,1
St. Kitts and Nevis,KN,KNA,19,Americas,419,Latin America and the Caribbean,Storm,1989,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,1985,5
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,1997,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,1998,2
Côte d'Ivoire,CI,CIV,2,Africa,202,Sub-Saharan Africa,Flood,2010,2
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2016,3
Austria,AT,AUT,150,Europe,155,Western Europe,Storm,1984,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2019,6
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,1981,3
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,2002,2
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,1994,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2001,4
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2020,2
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Landslide,1993,1
"Mauritania, Islamic Rep. of",MR,MRT,2,Africa,202,Sub-Saharan Africa,Storm,2017,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,1998,1
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Storm,2013,1
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Drought,1981,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Flood,2020,3
Spain,ES,ESP,150,Europe,39,Southern Europe,Wildfire,2005,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2001,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2000,3
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Wildfire,1999,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Wildfire,2003,1
Belgium,BE,BEL,150,Europe,155,Western Europe,Storm,1990,6
India,IN,IND,142,Asia,34,Southern Asia,Flood,1984,5
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,2000,2
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2004,8
"Armenia, Rep. of",AM,ARM,142,Asia,145,Western Asia,Drought,2000,1
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Flood,2014,1
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Storm,2005,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,2016,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Storm,2008,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Storm,2008,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,1982,1
Sweden,SE,SWE,150,Europe,154,Northern Europe,Storm,2002,1
France,FR,FRA,150,Europe,155,Western Europe,Extreme temperature,2012,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Storm,1993,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Wildfire,2002,1
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,2018,1
Ghana,GH,GHA,2,Africa,202,Sub-Saharan Africa,Flood,2009,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,2023,2
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Flood,2020,1
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Drought,1980,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2005,1
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,2000,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Wildfire,2004,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2004,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,1995,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,1988,2
Norway,NO,NOR,150,Europe,154,Northern Europe,Flood,2000,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2000,7
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
Lebanon,LB,LBN,142,Asia,145,Western Asia,Storm,1992,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,1980,1
Lithuania,LT,LTU,150,Europe,154,Northern Europe,Flood,2005,1
St. Kitts and Nevis,KN,KNA,19,Americas,419,Latin America and the Caribbean,Storm,1990,1
United States,US,USA,19,Americas,21,Northern America,Storm,2006,12
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Wildfire,2006,1
Germany,DE,DEU,150,Europe,155,Western Europe,Extreme temperature,2010,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Extreme temperature,2018,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Flood,2022,1
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Flood,2021,1
Canada,CA,CAN,19,Americas,21,Northern America,Storm,2007,2
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,2005,2
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,2012,7
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Flood,2013,10
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2023,2
Wallis and Futuna Islands,WF,WLF,9,Oceania,61,Polynesia,Storm,2012,1
"Palau, Rep. of",PW,PLW,9,Oceania,57,Micronesia,Storm,2021,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Storm,2012,1
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2006,2
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,1995,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Wildfire,2022,1
"Moldova, Rep. of",MD,MDA,150,Europe,151,Eastern Europe,Flood,1997,1
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Storm,2009,1
Kyrgyz Rep.,KG,KGZ,142,Asia,143,Central Asia,Extreme temperature,2000,1
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Storm,1994,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Drought,1999,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2015,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2015,1
France,FR,FRA,150,Europe,155,Western Europe,Flood,1983,3
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,2020,2
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,2018,2
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Flood,2008,2
Denmark,DK,DNK,150,Europe,154,Northern Europe,Storm,1980,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Flood,1999,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Flood,2009,1
Cambodia,KH,KHM,142,Asia,35,South-eastern Asia,Flood,2013,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2013,4
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,1993,3
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,2012,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,2022,1
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Landslide,1989,1
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2001,1
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Extreme temperature,2005,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Landslide,2009,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,2005,6
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,2021,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Flood,1994,1
United States,US,USA,19,Americas,21,Northern America,Extreme temperature,1983,1
Canada,CA,CAN,19,Americas,21,Northern America,Storm,2021,1
France,FR,FRA,150,Europe,155,Western Europe,Wildfire,1997,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Drought,2002,1
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,1997,3
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,2016,1
Cook Islands,CK,COK,9,Oceania,61,Polynesia,Storm,2001,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,1996,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,2013,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,2004,4
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,2020,3
"Uzbekistan, Rep. of",UZ,UZB,142,Asia,143,Central Asia,Flood,2020,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Storm,1985,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,2004,3
Italy,IT,ITA,150,Europe,39,Southern Europe,Drought,2023,1
Georgia,GE,GEO,142,Asia,145,Western Asia,Flood,2011,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Wildfire,2000,1
Costa Rica,CR,CRI,19,Americas,419,Latin America and the Caribbean,Flood,1996,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Landslide,2019,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Extreme temperature,1999,1
Botswana,BW,BWA,2,Africa,202,Sub-Saharan Africa,Drought,1990,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,1981,5
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Drought,1986,1
Bulgaria,BG,BGR,150,Europe,151,Eastern Europe,Flood,2007,3
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Flood,2020,2
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Flood,1988,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,1994,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,1983,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,1993,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Extreme temperature,2006,1
Guinea,GN,GIN,2,Africa,202,Sub-Saharan Africa,Flood,2001,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,2011,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Extreme temperature,1991,1
France,FR,FRA,150,Europe,155,Western Europe,Storm,1983,2
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Storm,2010,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2005,2
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2019,4
Norway,NO,NOR,150,Europe,154,Northern Europe,Storm,1990,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2008,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Flood,1993,2
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Landslide,2019,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Storm,2002,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Extreme temperature,1997,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2016,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,2004,3
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Landslide,1991,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,1992,1
Canada,CA,CAN,19,Americas,21,Northern America,Flood,1987,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2003,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Flood,1995,1
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2008,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,1987,6
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,1983,2
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2001,1
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Flood,2008,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Landslide,1999,1
Saudi Arabia,SA,SAU,142,Asia,145,Western Asia,Flood,2016,2
Israel,IL,ISR,142,Asia,145,Western Asia,Extreme temperature,2000,1
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Flood,1998,1
France,FR,FRA,150,Europe,155,Western Europe,Flood,2005,2
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Landslide,2016,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2015,3
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2015,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,1981,1
"North Macedonia, Republic of ",MK,MKD,150,Europe,39,Southern Europe,Flood,2006,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,1981,1
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,1994,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Flood,1990,1
Belize,BZ,BLZ,19,Americas,419,Latin America and the Caribbean,Storm,2000,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Flood,2001,2
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Landslide,2008,1
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,2006,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,1986,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2021,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Landslide,2000,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,2020,4
Israel,IL,ISR,142,Asia,145,Western Asia,Storm,2015,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Flood,2002,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Extreme temperature,1987,1
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Drought,2010,1
Rwanda,RW,RWA,2,Africa,202,Sub-Saharan Africa,Drought,1984,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,1997,3
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Drought,2015,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,2002,3
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,1991,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Landslide,2003,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Storm,2004,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,1996,2
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,2005,5
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,2007,4
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,1998,1
Portugal,PT,PRT,150,Europe,39,Southern Europe,Wildfire,2023,1
Latvia,LV,LVA,150,Europe,154,Northern Europe,Extreme temperature,2001,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,1982,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Flood,2005,2
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Flood,2019,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,1992,4
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2004,3
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Landslide,2019,1
United States,US,USA,19,Americas,21,Northern America,Flood,1991,14
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Extreme temperature,2005,1
France,FR,FRA,150,Europe,155,Western Europe,Flood,1999,3
France,FR,FRA,150,Europe,155,Western Europe,Storm,1998,1
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Storm,1992,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,2013,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Landslide,2003,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Drought,1993,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,1993,2
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Drought,1980,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Drought,2003,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Landslide,1991,1
"Yemen, Rep. of",YE,YEM,142,Asia,145,Western Asia,Flood,2021,2
Italy,IT,ITA,150,Europe,39,Southern Europe,Wildfire,2021,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Flood,1999,1
Canada,CA,CAN,19,Americas,21,Northern America,Wildfire,2002,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Drought,1990,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Extreme temperature,2011,1
Cyprus,CY,CYP,142,Asia,145,Western Asia,Wildfire,2021,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Storm,2003,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Extreme temperature,1995,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2018,3
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Extreme temperature,1992,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1983,2
Canada,CA,CAN,19,Americas,21,Northern America,Flood,1997,1
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2005,2
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,2003,1
Malaysia,MY,MYS,142,Asia,35,South-eastern Asia,Flood,2023,4
United States,US,USA,19,Americas,21,Northern America,Extreme temperature,2012,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,2012,2
Papua New Guinea,PG,PNG,9,Oceania,54,Melanesia,Flood,2014,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Wildfire,2019,2
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Storm,2002,3
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2001,2
Niger,NE,NER,2,Africa,202,Sub-Saharan Africa,Flood,2013,2
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Drought,1980,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,1995,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2000,9
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,2023,1
"Armenia, Rep. of",AM,ARM,142,Asia,145,Western Asia,Extreme temperature,2013,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2012,2
"Venezuela, Rep. Bolivariana de",VE,VEN,19,Americas,419,Latin America and the Caribbean,Flood,1996,2
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Flood,2019,3
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Storm,2020,3
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,1987,2
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Flood,1988,1
Vanuatu,VU,VUT,9,Oceania,54,Melanesia,Storm,2001,2
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Drought,2016,1
United States,US,USA,19,Americas,21,Northern America,Flood,2022,3
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Flood,2005,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Extreme temperature,1987,1
Slovak Rep.,SK,SVK,150,Europe,151,Eastern Europe,Flood,2013,1
"Lesotho, Kingdom of",LS,LSO,2,Africa,202,Sub-Saharan Africa,Storm,1996,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2006,1
United States,US,USA,19,Americas,21,Northern America,Storm,1988,18
Sweden,SE,SWE,150,Europe,154,Northern Europe,Storm,1999,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,2013,7
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Flood,1980,1
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Flood,2009,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2009,6
Angola,AO,AGO,2,Africa,202,Sub-Saharan Africa,Flood,2015,3
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Storm,1992,2
Canada,CA,CAN,19,Americas,21,Northern America,Storm,2018,1
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Storm,1993,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Drought,2011,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2015,1
"Slovenia, Rep. of",SI,SVN,150,Europe,39,Southern Europe,Flood,2014,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,1995,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,1982,1
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Flood,2000,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,1992,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Landslide,2012,1
Tunisia,TN,TUN,2,Africa,15,Northern Africa,Wildfire,2017,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Flood,2006,1
Guyana,GY,GUY,19,Americas,419,Latin America and the Caribbean,Flood,2017,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,1996,1
